t,x,v
37.0,546.6632896,9.144
38.0,555.8146048,9.156192
0.0,23.7301528,9.092184
1.0,32.8226416,9.092184
2.0,41.63105680000001,8.689848
3.0,50.319990399999995,8.689848
4.0,59.00252320000001,8.726424
5.0,68.7515512,10.399776000000001
6.0,78.25826319999999,9.134856
7.0,88.1023888,10.45464
8.0,98.75484399999999,10.668000000000001
9.0,109.33323279999999,10.668000000000001
10.0,120.0003184,10.658856
11.0,131.4025816,11.430000000000001
12.0,142.2510232,10.668000000000001
13.0,153.2463784,11.957304
14.0,165.47464960000002,12.210287999999998
15.0,177.66664960000003,12.182856
16.0,190.7197096,13.618464
17.0,205.04652879999998,15.227808
18.0,220.6019968,16.730472
19.0,237.37300720000002,16.764
20.0,254.13700720000003,16.764
21.0,270.9290488,16.77924
22.0,287.703412,17.224248
23.0,305.224504,16.093439999999998
24.0,320.5766704,15.246096
25.0,335.3780632,14.124432
26.0,349.2799912,13.743432
27.0,362.9929432,13.716
28.0,376.709248,13.716
29.0,390.4078744,13.82268
30.0,403.2564136,13.307568
31.0,417.05562399999997,14.060424000000001
32.0,430.79021680000005,13.700759999999999
33.0,444.36722799999995,13.746479999999998
34.0,459.00372400000003,15.169896000000001
35.0,473.8639432,14.58468
36.0,489.01738,15.371063999999999
37.0,503.117428,13.709904
38.0,516.1290352,11.713463999999998
39.0,528.1448608,11.8872
40.0,539.8741744,11.725656
41.0,551.9899744,11.820143999999999
4.0,7.708950400000006,8.891016
5.0,16.601185599999994,8.866632
6.0,25.447395999999998,8.894064
7.0,34.12627119999999,8.537448
8.0,42.66676720000001,8.546592
9.0,50.732689599999986,8.382
10.0,59.66119599999999,9.140952
11.0,68.81708320000001,9.625583999999998
12.0,78.81056079999999,10.802112
13.0,90.56639200000001,12.17676
14.0,102.75747759999999,12.149328
15.0,114.9921496,12.932664
16.0,128.0677648,13.069823999999999
17.0,141.5911312,13.737335999999999
18.0,156.2803576,15.849599999999999
19.0,171.78614320000003,15.136368000000001
20.0,186.98103279999998,15.218664
21.0,202.20304959999999,15.279624
22.0,218.7704536,17.760696
23.0,235.9626976,17.12976
24.0,253.0823992,16.910304
25.0,270.5773096,17.644872
26.0,288.3660472,18.156935999999998
27.0,306.7329592,17.044416
28.0,323.4978736,16.764
29.0,340.2618736,16.764
30.0,357.034408,16.764
31.0,373.798408,16.764
32.0,390.42982,16.346424
33.0,405.9938224,15.239999999999998
34.0,421.2646072,15.236951999999999
35.0,436.358608,14.325599999999998
36.0,450.18586000000005,13.716
37.0,463.9137472,13.722096
38.0,477.46424079999997,13.62456
39.0,492.1540768,14.161007999999999
40.0,505.8755632,13.703807999999999
41.0,519.7134832,13.703807999999999
42.0,533.4288736,13.722096
43.0,546.87604,13.359384
44.0,559.9312336,12.932664
6.0,8.1353656,8.446007999999999
7.0,16.581373600000006,8.446007999999999
8.0,24.737516799999995,8.287512
9.0,32.61994960000001,7.824216
10.0,40.4426416,7.821168
11.0,48.271734400000014,8.065008
12.0,56.87379999999999,8.695944
13.0,65.38076799999999,8.58012
14.0,74.343412,9.296399999999998
15.0,84.87729999999999,11.09472
16.0,96.51182080000001,12.195048
17.0,108.58251039999999,12.137136
18.0,121.0918072,13.435583999999999
19.0,134.8007968,13.716
20.0,148.5167968,13.737335999999999
21.0,162.116668,12.914376
22.0,174.3080584,12.195048
23.0,186.50432560000002,12.155424
24.0,198.6216496,12.191999999999998
25.0,210.7725016,11.990832000000001
26.0,222.7011544,11.177016
27.0,234.2405776,13.002768
28.0,247.5758824,13.648943999999998
29.0,261.2937112,13.706856
30.0,275.648572,15.078456
31.0,291.4045672,16.849344000000002
32.0,307.6470544,15.477744
33.0,322.851088,15.239999999999998
34.0,338.3285272,15.849599999999999
35.0,353.7038584,15.239999999999998
36.0,368.9438584,15.239999999999998
37.0,384.1253368,15.249144
38.0,399.8947744,15.252192
39.0,416.036068,17.315687999999998
40.0,432.86102800000003,16.745712
41.0,449.327848,16.376904
42.0,465.01681840000003,15.666719999999998
43.0,480.99077680000005,16.593312
44.0,496.4694352,14.026896
45.0,510.24273760000005,13.563600000000001
46.0,523.9447168,13.493496
47.0,536.912128,12.448032
48.0,548.9438032,11.939016
49.0,560.2412152,10.951464
7.0,6.934758400000007,9.177528
8.0,16.120820800000004,9.0678
9.0,24.027637600000006,7.964424
10.0,31.9911472,7.964424
11.0,39.95465680000001,7.964424
12.0,47.912984800000004,8.065008
13.0,56.65647759999999,8.930639999999999
14.0,65.41063840000001,8.918448
15.0,74.3583472,9.41832
16.0,84.78860320000001,11.298936
17.0,96.66361119999999,12.191999999999998
18.0,108.7410064,12.191999999999998
19.0,120.9317872,12.182856
20.0,133.7440552,13.463016
21.0,147.4381096,13.341096
22.0,160.54908160000002,12.932664
23.0,172.7965552,12.076175999999998
24.0,184.9760584,12.191999999999998
25.0,196.69348480000002,10.860024
26.0,207.8723296,12.457175999999999
27.0,220.75195839999998,13.581888
28.0,234.3304936,13.453871999999999
29.0,248.0358256,13.716
30.0,261.7524352,13.709904
31.0,275.9539816,15.084552
32.0,291.6660856,16.645128
33.0,307.6525408,15.239999999999998
34.0,323.0025736,15.230856
35.0,338.5973608,15.843504
36.0,354.1610584,15.239999999999998
37.0,369.4004488,15.246096
38.0,384.4231264,15.044927999999999
39.0,399.540292,14.359127999999998
40.0,413.6519224,15.19428
41.0,428.8974088,15.255239999999999
42.0,443.44033119999995,14.999208
43.0,458.36303439999995,15.395448
44.0,473.6929504,15.124175999999999
45.0,489.01738,16.041624
46.0,503.5615216,14.072616
47.0,516.978208,12.704063999999999
48.0,530.6683,13.801343999999999
49.0,544.0974832,13.286231999999998
50.0,556.7369296,12.198096
9.0,2.109164800000002,9.476232000000001
10.0,11.227866399999996,9.083039999999999
11.0,20.103032799999994,8.70204
12.0,29.195826399999987,9.095232000000001
13.0,38.72997040000001,11.067288
14.0,50.0727976,11.335512
15.0,61.374781600000006,11.000231999999999
16.0,73.06538560000001,13.38072
17.0,86.66830479999999,13.411200000000001
18.0,100.2980464,13.661136
19.0,114.07714000000001,14.593824
20.0,128.789836,14.706599999999998
21.0,143.5903144,15.136368000000001
22.0,158.78398479999998,15.127224
23.0,173.5091776,12.841223999999999
24.0,187.3169224,14.535912
25.0,202.214632,15.087599999999998
26.0,217.25224480000003,15.19428
27.0,232.2188392,14.999208
28.0,248.6692,16.764
29.0,265.4456968,16.782288
30.0,281.8945336,16.730472
31.0,299.7207304,17.20596
32.0,316.4612608,16.764
33.0,333.214288,16.501872
34.0,349.4442784,15.273527999999999
35.0,364.066144,13.746479999999998
36.0,377.7693424,13.435583999999999
37.0,390.6285496,12.880848
38.0,402.970816,11.41476
39.0,414.2648752,11.856720000000001
40.0,426.27948160000005,11.990832000000001
41.0,438.1532704,11.161776
42.0,448.9297792,10.668000000000001
43.0,459.96292960000005,11.509248
44.0,471.44566,11.686031999999999
45.0,483.29536959999996,12.310872
46.0,494.8338784,10.652759999999999
47.0,505.1394712,9.918192
48.0,515.0497384,9.698736
49.0,525.2897992,10.646664
50.0,535.9651144,10.552176000000001
51.0,545.445004,9.144
52.0,554.5938808,9.162287999999998
12.0,7.720228000000006,9.0678
13.0,16.6164256,8.817864
14.0,25.206299200000004,8.887968
15.0,34.195460800000006,9.546336
16.0,43.99508560000001,9.808463999999999
17.0,53.7227776,9.18972
18.0,63.293497599999995,10.16508
19.0,73.91486320000001,11.073383999999999
20.0,86.2821232,12.886944
21.0,99.29555920000001,13.328904
22.0,112.85397760000001,13.716
23.0,126.55869999999999,13.453871999999999
24.0,140.1335776,13.725144
25.0,153.3728704,13.469111999999999
26.0,166.28511279999998,12.103608
27.0,178.12750720000003,10.826496
28.0,189.5011192,12.012167999999999
29.0,201.6717832,12.188952
30.0,214.1371888,13.01496
31.0,227.76784479999998,13.722096
32.0,241.57894240000002,14.176248000000001
33.0,255.979828,14.6304
34.0,270.7653712,14.974824
35.0,285.7045336,15.51432
36.0,302.786104,16.739615999999998
37.0,318.7365928,15.230856
38.0,333.9811648,15.124175999999999
39.0,348.2171536,13.831824
40.0,362.74636,14.868144000000001
41.0,377.8418848,14.706599999999998
42.0,392.48722,14.825472
43.0,406.4421832,13.722096
44.0,419.900932,12.71016
45.0,432.0880552,11.716512
46.0,443.733244,12.195048
47.0,455.9258536,12.191999999999998
48.0,468.19984480000005,12.191999999999998
49.0,480.4092184,12.697968
50.0,493.71130000000005,12.292584
51.0,506.301064,12.972287999999999
52.0,519.0206728,12.953999999999999
53.0,531.52174,12.560808
54.0,543.6043168,12.109703999999999
55.0,555.8143,12.207239999999999
18.0,10.310113599999994,10.817352000000001
19.0,20.563585599999996,9.988296
20.0,31.046876800000007,10.262616
21.0,41.071139200000005,10.009632
22.0,51.08077119999999,10.009632
23.0,61.14374319999999,10.323576
24.0,72.21590800000001,11.314176000000002
25.0,83.5349608,11.24712
26.0,94.76684080000001,11.78052
27.0,107.9732152,13.651992
28.0,121.69043439999999,13.740384
29.0,135.5637112,13.716
30.0,149.2791016,13.764767999999998
31.0,163.55288560000002,13.947648
32.0,177.00188079999998,13.12164
33.0,189.70472560000002,12.393168
34.0,202.01559759999998,12.704063999999999
35.0,215.1308368,13.389864
36.0,228.9919216,13.834871999999999
37.0,242.6963392,13.746479999999998
38.0,257.4861496,15.249144
39.0,272.2540144,14.304264
40.0,286.848448,15.236951999999999
41.0,303.0884656,15.258287999999999
42.0,318.280612,15.239999999999998
43.0,333.5203072,15.239999999999998
44.0,348.826144,15.355823999999998
45.0,364.066144,15.239999999999998
46.0,379.2991336,14.953488
47.0,394.1014408,14.761464
48.0,407.968012,13.716
49.0,421.8830464,13.712952000000001
50.0,435.00285759999997,12.051792
51.0,446.9415688,12.16152
52.0,458.05610079999997,10.710672
53.0,468.80974960000003,10.668000000000001
54.0,479.79443679999997,11.868912
55.0,491.5965976,11.731752
56.0,503.3737648,11.728703999999999
57.0,514.972624,10.7442
58.0,526.4684608,12.045696
59.0,537.8807824,11.039856
60.0,548.4957472,10.658856
61.0,559.3268152,10.69848
26.0,7.403845599999997,10.399776000000001
27.0,17.803011999999995,10.171176
28.0,28.108604799999995,10.442447999999999
29.0,38.55135759999999,10.518648
30.0,49.26690640000001,10.7442
31.0,60.01872639999999,10.960608
32.0,71.568208,11.737848
33.0,83.3048368,11.53668
34.0,95.23531840000001,12.701016000000001
35.0,108.5498968,13.566647999999999
36.0,122.9279224,14.343888
37.0,136.437268,13.722096
38.0,150.15022,13.840968
39.0,164.43497680000002,13.527024
40.0,177.22743279999997,13.301471999999999
41.0,190.94526159999998,14.167104
42.0,206.0011624,15.069312
43.0,219.69856959999998,13.331952000000001
44.0,234.7788544,15.846552
45.0,250.18375120000002,15.215616
46.0,266.205868,16.80972
47.0,282.980536,16.754856
48.0,301.219432,18.812256
49.0,319.4196496,17.827752
50.0,337.697896,18.650712
51.0,355.1656792,17.73936
52.0,372.9577696,18.086832
53.0,391.6407904,18.864072
54.0,410.4067168,19.626072
55.0,429.8026648,19.498056000000002
56.0,448.5832216,18.260568
57.0,467.23667680000005,18.443447999999997
58.0,484.9290976,17.032224
59.0,500.6903056,15.032736
60.0,514.2618304,13.133831999999998
61.0,527.060992,12.182856
62.0,539.2237312,12.109703999999999
63.0,551.3377024,11.420856
39.0,7.279182399999996,10.399776000000001
40.0,17.804231200000004,10.442447999999999
41.0,28.34330080000001,10.664952
42.0,39.0088624,10.664952
43.0,49.87193439999999,11.210544
44.0,61.84082079999999,11.94816
45.0,73.9651552,12.182856
46.0,86.19891279999999,12.195048
47.0,98.4665032,12.953999999999999
48.0,112.05540160000001,13.716
49.0,125.77109680000001,13.716
50.0,139.95466,14.993112
51.0,155.3004256,15.97152
52.0,171.10278160000001,15.441168
53.0,186.36259360000003,15.175991999999999
54.0,201.5672368,15.243048
55.0,216.7496296,15.547848
56.0,232.0435792,15.239999999999998
57.0,247.28967519999998,15.212568
58.0,261.2007472,13.252704
59.0,275.2093552,14.471904
60.0,290.4514576,15.773399999999999
61.0,305.9779696,15.239999999999998
62.0,321.1978528,15.239999999999998
63.0,336.4378528,15.239999999999998
64.0,351.7086376,15.239999999999998
65.0,366.9489424,15.239999999999998
66.0,382.1886376,15.166848
67.0,397.4627752,15.221711999999998
68.0,411.3729328,13.252704
69.0,425.54674239999997,14.621256
70.0,440.20487920000005,14.26464
71.0,454.48506399999997,14.353032
72.0,469.0828504,14.682216
73.0,484.4703736,16.544544
74.0,500.20750239999995,14.862048
75.0,515.027488,14.270736
76.0,529.46434,14.785848
77.0,544.2184888,13.99032
78.0,557.4873472,12.225527999999999
44.0,1.2983968000000061,11.359896
45.0,12.840563200000005,11.548872
46.0,24.3077488,11.8872
47.0,36.192205599999994,11.884152
48.0,48.53752,13.042392
49.0,61.5354112,12.670535999999998
50.0,74.15961759999999,12.179808
51.0,87.0270544,13.548359999999999
52.0,100.2678712,13.685519999999999
53.0,113.90309920000001,13.716
54.0,127.6181848,13.706856
55.0,142.2491944,15.239999999999998
56.0,157.9415176,16.209263999999997
57.0,173.39579199999997,15.30096
58.0,188.62512400000003,15.099792
59.0,203.99710240000002,16.242791999999998
60.0,219.98630079999998,15.602711999999999
61.0,235.1388232,15.468599999999999
62.0,250.9280728,15.499080000000001
63.0,266.184532,15.313152
64.0,280.9356328,14.08176
65.0,295.5937384,14.916912
66.0,309.4837792,13.658088
67.0,323.1720424,13.697712
68.0,335.8358728,12.188952
69.0,348.4430104,12.880848
70.0,361.3223344,12.219432
71.0,373.55914,12.563856
72.0,385.8279496,12.576048
73.0,399.150148,13.725144
74.0,412.1708992,12.4206
75.0,424.5759544,12.191999999999998
76.0,436.72893999999997,11.759184000000001
77.0,448.7798176,12.191999999999998
78.0,461.0132704,12.350496
79.0,473.2232536,12.191999999999998
80.0,485.7200536,13.127736
81.0,497.3213512,11.564112
82.0,509.20397920000005,10.460735999999999
83.0,518.9042392,10.37844
84.0,529.4451376,10.049256
85.0,539.0073232,8.94588
86.0,548.0400712,9.144
87.0,556.788136,8.558784
47.0,5.810960800000004,12.091415999999999
48.0,17.798744799999994,11.923776
49.0,29.939843200000013,12.262103999999999
50.0,42.269612800000004,12.429744
51.0,54.698747200000014,12.429744
52.0,66.81149919999999,12.167616
53.0,79.0034992,12.472415999999999
54.0,92.00870560000001,13.399007999999998
55.0,105.708856,13.834871999999999
56.0,119.71593999999999,14.0208
57.0,134.1485248,15.877032
58.0,150.2840272,16.13916
59.0,166.0187176,14.154912
60.0,181.3111432,15.666719999999998
61.0,196.86630639999998,16.1544
62.0,213.1657912,16.456152
63.0,230.215084,16.867632
64.0,246.56455599999998,15.837408
65.0,262.5324184,16.303752
66.0,277.8976912,14.904720000000001
67.0,292.5329368,15.115032
68.0,307.1420008,14.779752
69.0,321.5203312,14.023848000000001
70.0,335.2329784,14.197583999999999
71.0,349.6326448,13.932407999999999
72.0,363.7528096,14.962632
73.0,378.21496,14.322552
74.0,392.5493992,14.395703999999999
75.0,406.68328,14.014703999999998
76.0,420.78393759999994,13.859256
77.0,434.70171519999997,13.956792
78.0,448.4908672,13.865352
79.0,463.45593759999997,14.907767999999999
80.0,476.26485279999997,12.182856
81.0,489.60046239999997,13.313664000000001
82.0,500.8378288,10.655807999999999
83.0,511.07270800000003,9.098279999999999
84.0,520.4370784,9.503664
85.0,528.4761784,7.60476
86.0,536.0760616,7.619999999999999
87.0,543.6232144,7.619999999999999
88.0,551.294116,7.997952
89.0,559.0198816,7.775447999999999
50.0,2.7239464000000027,11.362944
51.0,14.315185600000007,10.978896
52.0,25.5424936,11.810999999999998
53.0,37.72230160000001,12.188952
54.0,49.917349599999994,12.16152
55.0,61.9840768,11.975592
56.0,74.24038959999999,12.347448
57.0,87.06515440000001,13.103352
58.0,100.0569496,13.130784
59.0,113.33952400000001,13.929359999999999
60.0,127.2880864,13.944600000000001
61.0,141.1656304,13.716
62.0,155.3601664,15.22476
63.0,170.8235848,15.191232
64.0,184.82670639999998,13.847064
65.0,199.7103952,15.239999999999998
66.0,214.84462960000002,15.34668
67.0,230.2086832,15.239999999999998
68.0,245.4480736,15.246096
69.0,260.3549272,14.478
70.0,273.6911464,12.201144
71.0,286.3635112,13.77696
72.0,300.4388392,13.819632
73.0,314.1712984,13.563600000000001
74.0,326.9116336,12.917424
75.0,340.0908808,13.691616
76.0,353.8199872,13.103352
77.0,366.0165592,12.475463999999999
78.0,378.6316216,12.953999999999999
79.0,391.630732,13.310616
80.0,404.4122152,12.713208
81.0,416.61610240000005,12.627863999999999
82.0,428.8614424,12.219432
83.0,441.4429768,13.606272
84.0,453.512752,10.646664
85.0,464.61051999999995,11.856720000000001
86.0,476.572396,12.179808
87.0,488.52634720000003,11.164824000000001
88.0,499.09681120000005,10.405871999999999
89.0,508.98421840000003,9.247632
90.0,517.343968,7.674864
91.0,524.9612248,7.619999999999999
92.0,532.5806152,7.619999999999999
93.0,540.1274632,7.312151999999999
94.0,547.7054008,7.619999999999999
95.0,555.0276112,7.074408
53.0,9.876383200000006,10.92708
54.0,20.539811200000003,10.908792
55.0,32.305396,12.323063999999999
56.0,44.65375839999999,12.347448
57.0,57.1319656,12.966192
58.0,69.7997584,12.10056
59.0,82.25815360000001,13.50264
60.0,95.3383408,13.203935999999999
61.0,108.88792000000001,13.658088
62.0,122.50425039999999,14.20368
63.0,136.478416,13.706856
64.0,151.1197888,15.453359999999998
65.0,166.75602880000002,15.185136
66.0,182.10971919999997,15.090648
67.0,197.2491352,15.239999999999998
68.0,212.7445576,15.74292
69.0,228.7864864,15.572232
70.0,244.7644072,16.620744
71.0,260.5521328,15.239999999999998
72.0,275.7131896,14.761464
73.0,290.5416784,15.989808
74.0,307.1971696,16.258032
75.0,322.2469744,15.115032
76.0,337.6451656,16.343376
77.0,352.68034,14.209775999999998
78.0,367.5722584,15.239999999999998
79.0,382.7957992,15.413736
80.0,398.8298032,15.273527999999999
81.0,414.06370719999995,15.602711999999999
82.0,429.5124952,15.136368000000001
83.0,444.3666184,15.230856
84.0,459.0729136,14.61516
85.0,473.07816879999996,13.716
86.0,487.49795200000005,15.096744
87.0,501.64829199999997,13.706856
88.0,514.5355408,11.237976
89.0,526.2871048,11.134343999999999
90.0,537.034048,10.186416000000001
91.0,546.5206432,9.134856
92.0,555.6734824,9.15924
55.0,5.722568800000005,13.523976
56.0,19.122186400000004,12.576048
57.0,32.37732879999999,13.042392
58.0,45.374000800000005,12.99972
59.0,58.26338319999999,12.707111999999999
60.0,71.2426816,13.313664000000001
61.0,84.7846408,13.789152
62.0,98.54117919999999,13.712952000000001
63.0,112.11361840000001,13.716
64.0,125.83632399999999,13.996415999999998
65.0,140.7642088,15.239999999999998
66.0,156.1602664,15.883128
67.0,171.57400239999998,15.151608
68.0,187.83782559999997,16.532352
69.0,204.5923768,17.096232
70.0,221.1527704,16.526256
71.0,238.69858240000002,17.705832
72.0,255.04226319999998,15.230856
73.0,270.28714,14.755368
74.0,284.1930304,13.709904
75.0,299.3918512,14.557248000000001
76.0,313.233124,13.645896
77.0,328.0217152,15.239999999999998
78.0,343.2614104,15.3924
79.0,358.5870592,15.239999999999998
80.0,373.8170008,14.862048
81.0,388.4205784,15.5448
82.0,402.9369832,13.716
83.0,416.84317840000006,14.663928
84.0,430.7768056,13.712952000000001
85.0,444.17611839999995,13.716
86.0,457.53489279999997,12.725399999999999
87.0,469.88386479999997,12.191999999999998
88.0,482.115184,12.783312
89.0,494.6284432,11.484864
90.0,506.64792639999996,12.234672
91.0,518.5165336,11.981688
92.0,530.1620272,11.055095999999999
93.0,540.7879648,10.137648
94.0,551.3956144,10.674095999999999
61.0,5.3418735999999996,12.761975999999999
62.0,18.075198400000005,12.444984
63.0,31.596431200000012,13.95984
64.0,45.10516720000001,13.719047999999999
65.0,58.82269120000001,13.667231999999998
66.0,72.75113680000001,14.95044
67.0,88.1362216,15.532608
68.0,103.425904,15.136368000000001
69.0,118.6082968,15.239999999999998
70.0,133.8476872,15.239999999999998
71.0,149.0815912,15.428976
72.0,165.2603752,15.3924
73.0,179.66217519999998,13.685519999999999
74.0,192.26992239999998,12.173711999999998
75.0,204.46558,12.191999999999998
76.0,216.34576959999998,12.082272
77.0,228.538684,12.191999999999998
78.0,240.7361704,12.076175999999998
79.0,251.855884,10.668000000000001
80.0,262.523884,10.668000000000001
81.0,272.757544,9.259824
82.0,282.192628,10.506456
83.0,293.4464224,11.756136
84.0,305.521684,12.201144
85.0,317.3491432,11.570208
86.0,329.4274528,12.191999999999998
87.0,341.6179288,12.188952
88.0,353.8495528,12.472415999999999
89.0,366.7584424,12.953999999999999
90.0,379.7462752,12.460224
91.0,392.2833088,12.889992
92.0,404.1692896,10.823447999999999
93.0,414.8598448,10.930128
94.0,425.5949008,10.668000000000001
95.0,435.8172832,9.110472
96.0,444.83235279999997,9.144
97.0,453.9812296,9.122664
98.0,462.24649120000004,7.63524
99.0,469.8649672,7.619999999999999
100.0,477.48984399999995,7.595616
101.0,485.10100480000006,7.994904
102.0,492.45979120000004,6.519672
103.0,499.1638672,6.083808
104.0,505.26322000000005,5.925312
105.0,510.1302664,4.568952
106.0,514.3861888,3.3924239999999997
107.0,517.632004,3.041904
108.0,521.4416992,4.575048
109.0,526.0136992,4.581143999999999
110.0,530.1824488,3.934968
111.0,533.4849568,2.9321759999999997
112.0,535.4609752,1.5239999999999998
113.0,536.9846704,1.5239999999999998
114.0,538.5086704,1.5239999999999998
115.0,540.0122488,1.3441679999999998
116.0,541.4893096,1.5239999999999998
117.0,543.0133096,1.5239999999999998
118.0,544.5373096,1.5239999999999998
119.0,546.0613096,1.5239999999999998
120.0,547.5746416,1.277112
121.0,548.3982112,1.030224
122.0,549.160516,0.216408
123.0,549.8261992,2.404872
124.0,552.815068,3.9959279999999997
125.0,557.3538448,4.824984
67.0,8.933331999999993,12.935711999999999
68.0,21.488653600000006,12.399264
69.0,34.59200559999999,13.551407999999999
70.0,48.2985568,14.261591999999998
71.0,62.483644,13.685519999999999
72.0,76.69677279999999,14.252448
73.0,90.8379688,14.1732
74.0,104.74690720000001,13.331952000000001
75.0,118.9700944,15.124175999999999
76.0,134.215276,15.239999999999998
77.0,149.4574096,15.285720000000001
78.0,164.9860552,15.142463999999999
79.0,180.09041919999999,15.239999999999998
80.0,194.7854368,13.746479999999998
81.0,208.4801008,13.45692
82.0,221.9699392,13.716
83.0,235.69355919999998,13.551407999999999
84.0,248.18273920000001,12.191999999999998
85.0,260.3744344,12.191999999999998
86.0,272.612764,12.191999999999998
87.0,284.8026304,12.185904
88.0,298.7828608,14.261591999999998
89.0,312.4760008,13.615416
90.0,326.1923056,13.716
91.0,340.2198112,14.959584
92.0,355.5396688,15.239999999999998
93.0,370.6473856,14.834616
94.0,384.573088,13.688568
95.0,398.9788504,13.825728
96.0,412.6744288,13.856208
97.0,426.6626152,13.716
98.0,440.0796064,13.152119999999998
99.0,453.6154696,13.44168
100.0,466.2253504,12.191999999999998
101.0,478.41155920000006,12.207239999999999
102.0,490.79162080000003,10.192511999999999
103.0,500.44737999999995,9.613392
104.0,510.0001168,9.211056000000001
105.0,518.578408,8.388095999999999
106.0,527.0939104,8.857488
107.0,536.1214768,9.296399999999998
108.0,545.134108,9.131808
109.0,554.584432,9.851136
71.0,10.236047200000002,12.551664
72.0,22.870007200000003,13.1826
73.0,36.340948,13.862303999999998
74.0,50.87564080000001,14.535912
75.0,65.2183096,14.151864
76.0,80.2105072,15.33144
77.0,95.4474592,14.862048
78.0,110.529268,15.239999999999998
79.0,125.7689632,15.239999999999998
80.0,141.0086584,15.239999999999998
81.0,156.639412,16.440912
82.0,172.17384879999997,14.197583999999999
83.0,185.91362320000002,13.667231999999998
84.0,198.51405519999997,11.774424
85.0,208.7504584,9.125712
86.0,217.6655536,8.409431999999999
87.0,225.7979224,7.607808
88.0,232.80710319999997,6.086855999999999
89.0,238.90310319999998,6.105143999999999
90.0,244.60804480000002,5.4864
91.0,250.645828,6.513576
92.0,258.0991024,7.65048
93.0,266.8453384,9.695687999999999
94.0,277.3155232,10.829544
95.0,289.4901184,12.621768
96.0,302.51788,13.328904
97.0,316.1802352,13.97508
98.0,330.236392,14.18844
99.0,344.7214024,14.941296
100.0,359.7849232,15.249144
101.0,374.964268,14.606016
102.0,388.6708192,13.496544
103.0,401.5044232,11.426952
